0,Player,Pos,Age,GP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TO,PTS,Year,Team,W/L%
4868,Scott Padgett,PF,26,82,16.1,2.1,5.2,0.402,0.5,1.6,0.338,1,1.3,0.757,1,2.3,3.3,1,0.5,0.3,0.9,5.7,2003,Utah Jazz,0.573
4869,Tony Massenburg,C,35,58,13.7,1.8,4,0.448,0,0,0,1.1,1.4,0.774,1,1.7,2.7,0.3,0.3,0.3,0.9,4.7,2003,Utah Jazz,0.573
4870,Andrei Kirilenko,PF,22,78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,5,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,16.5,2004,Utah Jazz,0.512
4871,Ben Handlogten,C,30,17,10.1,1.5,2.8,0.532,0,0,0,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.2,0.2,0.6,4,2004,Utah Jazz,0.512
4872,Carlos Arroyo,PG,24,71,28.3,4.8,10.8,0.441,0.5,1.6,0.325,2.5,3.2,0.804,0.6,2,2.6,5,0.9,0.1,2.2,12.6,2004,Utah Jazz,0.512
4873,Curtis Borchardt,C,23,16,16.1,1.4,3.5,0.393,0,0.1,0,0.9,1.1,0.778,0.8,2.6,3.4,0.9,0.3,0.9,1.1,3.6,2004,Utah Jazz,0.512
4874,Gordan GiriÄek,SF-SG,26,73,28,4.3,9.9,0.436,0.8,2.1,0.395,1.8,2.2,0.854,0.7,2.4,3.1,1.7,0.8,0.2,1.4,11.3,2004,Utah Jazz,0.512
4875,Greg Ostertag,C,30,78,27.6,2.7,5.6,0.476,0,0,0,1.4,2.5,0.579,2.8,4.6,7.4,1.6,0.4,1.8,1.3,6.8,2004,Utah Jazz,0.512
4876,Jarron Collins,C,25,81,21.4,1.8,3.6,0.498,0,0,0,2.3,3.2,0.718,1.4,2.5,3.9,1,0.3,0.2,1,6,2004,Utah Jazz,0.512
4877,Keon Clark,PF,28,2,13.5,1,3,0.333,0,0,0,0,0,0,0.5,3,3.5,0.5,0.5,0,0,2,2004,Utah Jazz,0.512
4878,Matt Harpring,SF,27,31,36.6,6.2,13.2,0.471,0.3,1.1,0.242,3.5,5.1,0.688,2.9,5,8,2,0.7,0.1,2.1,16.2,2004,Utah Jazz,0.512
4879,Michael Ruffin,PF,27,41,17.9,0.9,2.9,0.325,0,0,0,0.4,0.9,0.421,1.9,3.1,5,1,0.5,0.5,1,2.2,2004,Utah Jazz,0.512
4880,Mikki Moore,PF-C,28,32,12.3,1.6,3.1,0.505,0,0,0,0.9,1.1,0.857,0.9,1.7,2.6,0.6,0.2,0.4,0.7,4.1,2004,Utah Jazz,0.512
4881,Mo Williams,SG,21,57,13.5,2,5.3,0.38,0.2,0.7,0.256,0.8,1,0.786,0.4,0.9,1.3,1.3,0.5,0,0.9,5,2004,Utah Jazz,0.512
4882,Paul Grant,C,30,10,9.8,1.1,2.3,0.478,0,0,0,0.3,0.8,0.375,0.7,1,1.7,0.3,0.1,0.1,0.7,2.5,2004,Utah Jazz,0.512
4883,Raja Bell,SG,27,82,24.6,4,9.8,0.409,0.8,2,0.373,2.4,3,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,11.2,2004,Utah Jazz,0.512
4884,RaÃ¼l LÃ³pez,PG,23,82,19.7,2.7,6.3,0.431,0.3,1,0.294,1.2,1.4,0.863,0.3,1.6,1.9,3.7,0.8,0,2.1,7,2004,Utah Jazz,0.512
4885,Sasha PavloviÄ‡,SF,20,79,14.5,1.9,4.8,0.396,0.2,0.9,0.271,0.8,1.1,0.774,0.6,1.5,2,0.8,0.5,0.2,0.8,4.8,2004,Utah Jazz,0.512
4886,Tom Gugliotta,PF,34,55,14.9,1.3,3.7,0.345,0,0.1,0.25,0.4,0.5,0.714,1.2,2.2,3.4,1.1,0.6,0.2,0.7,2.9,2004,Utah Jazz,0.512
4887,Andrei Kirilenko,SF,25,70,29.3,2.8,6,0.471,0.2,1.1,0.213,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,8.3,2007,Utah Jazz,0.622
4888,C.J. Miles,SG,19,37,10.1,1.1,3.1,0.345,0.2,0.9,0.219,0.4,0.6,0.609,0.3,0.6,0.9,0.7,0.3,0.1,0.8,2.7,2007,Utah Jazz,0.622
4889,Carlos Boozer,PF,25,74,34.6,8.7,15.6,0.561,0,0,0,3.4,5,0.685,3.2,8.5,11.7,3,0.9,0.3,2.6,20.9,2007,Utah Jazz,0.622
4890,Dee Brown,PG,22,49,9.2,0.7,2,0.327,0.1,0.6,0.214,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1.9,2007,Utah Jazz,0.622
4891,Derek Fisher,SG,32,82,27.9,3.1,8.2,0.382,0.6,1.9,0.308,3.2,3.7,0.853,0.4,1.5,1.8,3.3,1,0.1,1.5,10.1,2007,Utah Jazz,0.622
4892,Deron Williams,PG,22,80,36.9,6.2,13.5,0.456,1,3.2,0.322,2.8,3.7,0.767,0.5,2.8,3.3,9.3,1,0.2,3.1,16.2,2007,Utah Jazz,0.622
4893,Gordan GiriÄek,SG,29,61,19.5,2.9,6.2,0.462,0.9,2,0.426,1.2,1.4,0.816,0.4,1.7,2.1,1,0.5,0.1,1,7.8,2007,Utah Jazz,0.622
4894,Jarron Collins,C,28,82,11.1,0.9,2.1,0.441,0,0,0,0.7,1,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,2.5,2007,Utah Jazz,0.622
4895,Matt Harpring,SF,30,77,25.5,4.2,8.5,0.491,0.2,0.5,0.333,3.1,4,0.767,1.5,3.1,4.6,1.3,0.7,0.1,1.5,11.6,2007,Utah Jazz,0.622
4896,Mehmet Okur,C,27,80,33.3,6.1,13.3,0.462,1.6,4.2,0.384,3.7,4.8,0.765,2,5.2,7.2,2,0.5,0.5,1.6,17.6,2007,Utah Jazz,0.622
4897,Paul Millsap,PF,21,82,18,2.5,4.9,0.525,0,0,0.333,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,6.8,2007,Utah Jazz,0.622
4898,Rafael AraÃºjo,C,26,28,8.9,1,2.3,0.415,0,0,0,0.6,1,0.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,2.6,2007,Utah Jazz,0.622
4899,Roger Powell,SF,24,3,4.3,0,1,0,0,0.3,0,0.7,0.7,1,1,0,1,0,0,0,1,0.7,2007,Utah Jazz,0.622
4900,Ronnie Brewer,SG,21,56,12.1,1.8,3.4,0.528,0,0.2,0,1,1.5,0.675,0.7,0.7,1.3,0.4,0.7,0.1,0.4,4.6,2007,Utah Jazz,0.622
4901,Andrei Kirilenko,SF,26,72,30.8,3.8,7.6,0.506,0.6,1.6,0.379,2.8,3.6,0.77,1.7,3,4.7,4,1.2,1.5,1.9,11,2008,Utah Jazz,0.659
4902,C.J. Miles,SG,20,60,11.5,1.9,3.9,0.479,0.5,1.3,0.39,0.7,0.9,0.788,0.3,1,1.3,0.9,0.5,0.1,0.5,5,2008,Utah Jazz,0.659
4903,Carlos Boozer,PF,26,81,34.9,8.8,16,0.547,0,0,0,3.6,4.9,0.738,2.4,8,10.4,2.9,1.2,0.5,2.6,21.1,2008,Utah Jazz,0.659
4904,Deron Williams,PG,23,82,37.3,6.9,13.6,0.507,1,2.6,0.395,4,5,0.803,0.4,2.5,3,10.5,1.1,0.3,3.4,18.8,2008,Utah Jazz,0.659
4905,Jarron Collins,C,29,70,10,0.5,1.2,0.439,0,0,0,0.7,1.1,0.622,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.7,2008,Utah Jazz,0.659
4906,Jason Hart,PG,29,57,10.6,1,3.2,0.322,0.2,0.5,0.355,0.7,0.8,0.844,0.1,0.9,1,1.5,0.5,0.1,0.5,2.9,2008,Utah Jazz,0.659
4907,Kyle Korver,SG-PF,26,75,23.1,3.4,7.7,0.443,1.5,3.9,0.375,1.6,1.7,0.915,0.3,2,2.3,1.3,0.6,0.4,1,9.9,2008,Utah Jazz,0.659
4908,Kyrylo Fesenko,C,21,9,7.8,0.7,1.8,0.375,0,0,0,0.2,0.4,0.5,1.6,1.2,2.8,0.2,0,0.3,0.9,1.6,2008,Utah Jazz,0.659
4909,Matt Harpring,SF,31,76,18.1,3.1,6.2,0.5,0,0.1,0.2,1.9,2.7,0.712,1.3,1.9,3.2,1.1,0.6,0.2,1.3,8.2,2008,Utah Jazz,0.659
4910,Mehmet Okur,C,28,72,33.2,5.2,11.7,0.445,1.6,4.1,0.388,2.6,3.2,0.804,1.8,5.9,7.7,2,0.8,0.4,1.4,14.5,2008,Utah Jazz,0.659
4911,Morris Almond,SG,22,9,4.3,0.4,1.7,0.267,0.1,0.4,0.25,0.4,0.7,0.667,0,0.2,0.2,0.3,0.1,0,0.2,1.4,2008,Utah Jazz,0.659
4912,Paul Millsap,PF,22,82,20.8,3.1,6.1,0.504,0,0,0,1.9,2.8,0.677,2,3.6,5.6,1,0.9,0.9,1.1,8.1,2008,Utah Jazz,0.659
4913,Ronnie Brewer,SG,22,76,27.5,4.7,8.3,0.558,0.1,0.7,0.22,2.6,3.4,0.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,12,2008,Utah Jazz,0.659
4914,Ronnie Price,PG,24,61,9.6,1.4,3.3,0.431,0.4,1.2,0.347,0.4,0.6,0.684,0.1,0.6,0.8,1.3,0.5,0,0.5,3.7,2008,Utah Jazz,0.659
4915,Andrei Kirilenko,PF,27,67,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,11.6,2009,Utah Jazz,0.585
4916,Brevin Knight,PG,33,74,12.7,0.9,2.6,0.349,0,0.1,0,0.6,0.9,0.75,0.2,1,1.2,2.6,0.9,0.1,0.9,2.4,2009,Utah Jazz,0.585
4917,C.J. Miles,SG,21,72,22.5,3.6,7.8,0.459,0.9,2.5,0.352,1.1,1.2,0.876,0.6,1.7,2.3,1.5,0.6,0.2,0.9,9.1,2009,Utah Jazz,0.585
4918,Carlos Boozer,PF,27,37,32.4,6.8,13.8,0.49,0,0,0,2.6,3.8,0.698,3,7.4,10.4,2.1,1.1,0.2,2.1,16.2,2009,Utah Jazz,0.585
4919,Deron Williams,PG,24,68,36.8,6.8,14.5,0.471,1,3.3,0.31,4.8,5.6,0.849,0.4,2.5,2.9,10.7,1.1,0.3,3.4,19.4,2009,Utah Jazz,0.585
4920,Jarron Collins,C,30,26,7.7,0.6,1.3,0.457,0,0,0,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.1,0,0.3,1.5,2009,Utah Jazz,0.585
4921,Kosta Koufos,C,19,48,11.8,2,3.9,0.508,0,0,0,0.8,1.1,0.706,1,1.8,2.9,0.4,0.3,0.6,0.5,4.7,2009,Utah Jazz,0.585
4922,Kyle Korver,SF,27,78,24,3.1,7.2,0.438,1.3,3.4,0.386,1.4,1.6,0.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,9,2009,Utah Jazz,0.585
4923,Kyrylo Fesenko,C,22,21,7.4,1,1.7,0.583,0,0,0,0.3,1,0.333,0.7,1.1,1.8,0.2,0.3,0.7,0.4,2.3,2009,Utah Jazz,0.585
4924,Matt Harpring,SG,32,63,11,1.8,3.8,0.461,0,0,0,0.9,1.1,0.764,0.7,1.2,2,0.4,0.5,0.1,0.5,4.4,2009,Utah Jazz,0.585
4925,Mehmet Okur,C,29,72,33.5,6,12.3,0.485,1.3,2.8,0.446,3.8,4.6,0.817,1.7,6,7.7,1.7,0.8,0.7,1.8,17,2009,Utah Jazz,0.585
4926,Morris Almond,SG,23,25,10.2,1.3,3.2,0.407,0.2,0.7,0.294,0.8,1,0.808,0.4,1.1,1.4,0.3,0.2,0.2,0.6,3.7,2009,Utah Jazz,0.585
4927,Paul Millsap,PF,23,76,30.1,5.3,9.9,0.534,0,0.1,0,3,4.3,0.699,3.3,5.3,8.6,1.8,1,1,1.7,13.5,2009,Utah Jazz,0.585
4928,Ronnie Brewer,SF,23,81,32.2,5.2,10.2,0.508,0.3,1,0.259,3,4.3,0.702,1.2,2.5,3.7,2.2,1.7,0.4,1.4,13.7,2009,Utah Jazz,0.585
4929,Ronnie Price,PG,25,52,14.2,1.5,3.9,0.379,0.4,1.2,0.311,0.7,0.9,0.756,0.2,1.1,1.3,2.1,0.8,0.1,1.2,4,2009,Utah Jazz,0.585
4930,Andrei Kirilenko,SF,28,58,29,4.2,8.3,0.506,0.4,1.5,0.292,3,4,0.744,1.3,3.2,4.6,2.7,1.4,1.2,1.4,11.9,2010,Utah Jazz,0.646
4931,C.J. Miles,SF,22,63,23.8,3.8,8.9,0.429,1.2,3.4,0.341,1,1.5,0.695,0.7,2,2.7,1.7,0.9,0.3,1.3,9.9,2010,Utah Jazz,0.646
4932,Carlos Boozer,PF,28,78,34.3,7.9,14.1,0.562,0,0,0,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,19.5,2010,Utah Jazz,0.646
4933,Deron Williams,PG,25,76,36.9,6.5,13.9,0.469,1.3,3.4,0.371,4.4,5.5,0.801,0.7,3.3,4,10.5,1.3,0.2,3.3,18.7,2010,Utah Jazz,0.646
4934,Kosta Koufos,C,20,36,4.8,0.6,1.3,0.468,0,0,0,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.4,1.5,2010,Utah Jazz,0.646
4935,Kyle Korver,SG,28,52,18.3,2.7,5.4,0.493,1.1,2.1,0.536,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,7.2,2010,Utah Jazz,0.646
4936,Kyrylo Fesenko,C,23,49,8.3,1.1,1.9,0.547,0,0,0,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,2.6,2010,Utah Jazz,0.646
4937,Mehmet Okur,C,30,73,29.4,4.9,10.6,0.458,1.1,2.9,0.385,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,13.5,2010,Utah Jazz,0.646
4938,Othyus Jeffers,SG,24,14,5.2,0.9,2.1,0.414,0,0,0,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0,0.4,2.6,2010,Utah Jazz,0.646
4939,Paul Millsap,PF,24,82,27.8,4.7,8.7,0.538,0,0.1,0.111,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,11.6,2010,Utah Jazz,0.646
4940,Ronnie Price,PG,26,60,13.4,1.6,4,0.405,0.3,1.1,0.286,0.7,1,0.695,0.5,0.8,1.2,2.1,0.7,0.2,0.9,4.3,2010,Utah Jazz,0.646
4941,Sundiata Gaines,PG,23,32,6.8,1.2,2.6,0.463,0.2,0.8,0.269,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0,0.4,3.3,2010,Utah Jazz,0.646
4942,Wesley Matthews,SG,23,82,24.7,3.3,6.9,0.483,0.8,2,0.382,2,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,9.4,2010,Utah Jazz,0.646
4943,Andrew Bogut,PF,21,82,28.6,3.9,7.4,0.533,0,0,0,1.5,2.4,0.629,2.3,4.7,7,2.3,0.6,0.8,1.5,9.4,2006,Milwaukee Bucks,0.488
4944,Bobby Simmons,SF,25,75,33.8,4.9,10.8,0.453,1.4,3.3,0.42,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.1,0.3,1.6,13.4,2006,Milwaukee Bucks,0.488
4945,Charlie Bell,SG,26,59,21.7,3.1,6.9,0.439,1.2,2.8,0.423,1.1,1.5,0.708,0.4,1.7,2,2.2,1,0.1,0.7,8.4,2006,Milwaukee Bucks,0.488
4946,Dan Gadzuric,C,27,74,12,2.3,4.2,0.553,0,0,0,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,5.2,2006,Milwaukee Bucks,0.488
4947,Ervin Johnson,C,38,18,4.5,0.4,0.9,0.412,0,0,0,0.1,0.1,0.5,0.3,1.1,1.3,0.1,0.1,0.1,0.3,0.8,2006,Milwaukee Bucks,0.488
4948,Jamaal Magloire,C,27,82,30.1,3.5,7.5,0.467,0,0,0,2.2,4.1,0.535,2.7,6.8,9.5,0.7,0.4,1,2,9.2,2006,Milwaukee Bucks,0.488
4949,Jermaine Jackson,PG,29,30,6.7,0.4,0.9,0.423,0,0.1,0.25,0.4,0.5,0.857,0.3,0.6,0.9,0.8,0.1,0,0.4,1.2,2006,Milwaukee Bucks,0.488
4950,JiÅ™Ã­ Welsch,SF,26,58,14.9,1.5,3.8,0.387,0.2,0.8,0.286,1.1,1.5,0.747,0.4,1.5,1.9,1.1,0.6,0,0.7,4.3,2006,Milwaukee Bucks,0.488
4951,Joe Smith,PF,30,44,20.2,3.3,6.9,0.475,0,0,0,2,2.6,0.774,1.9,3.3,5.2,0.7,0.5,0.3,0.9,8.6,2006,Milwaukee Bucks,0.488
4952,Michael Redd,SG,26,80,39.1,8.5,19,0.45,2,5.2,0.395,6.3,7.1,0.877,1,3.3,4.3,2.9,1.2,0.1,2.1,25.4,2006,Milwaukee Bucks,0.488
4953,Mo Williams,PG,23,58,26.4,4.6,10.8,0.424,1.3,3.3,0.382,1.7,1.9,0.85,0.5,1.9,2.5,4,0.9,0.1,1.8,12.1,2006,Milwaukee Bucks,0.488
4954,Reece Gaines,PG,25,12,4.5,0.5,1,0.5,0,0.2,0,0.1,0.3,0.25,0,0,0,0.3,0.1,0,0.1,1.1,2006,Milwaukee Bucks,0.488
4955,T.J. Ford,PG,22,72,35.5,4.6,11,0.416,0.5,1.4,0.337,2.6,3.4,0.754,0.9,3.4,4.3,6.6,1.4,0.1,3,12.2,2006,Milwaukee Bucks,0.488
4956,Toni KukoÄ,PF,37,65,15.7,1.8,4.6,0.389,0.7,2.3,0.306,0.6,0.9,0.714,0.4,1.9,2.3,2.1,0.5,0.3,1,4.9,2006,Milwaukee Bucks,0.488
4957,Andrew Bogut,C,22,66,34.2,5.3,9.5,0.553,0,0.1,0.2,1.7,2.9,0.577,2.5,6.3,8.8,3,0.7,0.5,2.3,12.3,2007,Milwaukee Bucks,0.341
4958,Brian Skinner,PF,30,67,22.7,1.9,3.8,0.49,0,0,0,0.7,1.2,0.582,1.6,4.2,5.7,0.9,0.3,1,1.1,4.4,2007,Milwaukee Bucks,0.341
4959,Charlie Bell,SG,27,82,34.7,5.2,11.9,0.437,1.5,4.4,0.352,1.6,2,0.78,0.7,2.2,2.9,3,1.2,0,1.3,13.5,2007,Milwaukee Bucks,0.341
4960,Charlie Villanueva,PF,22,39,25.2,4.6,9.8,0.47,0.7,2.2,0.337,1.9,2.3,0.82,1.6,4.3,5.8,0.9,0.6,0.3,1.4,11.8,2007,Milwaukee Bucks,0.341
4961,Chris McCray,SG,22,5,2.4,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,2007,Milwaukee Bucks,0.341
4962,Damir Markota,PF,21,30,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.2,0.4,0.636,0.4,0.7,1,0.2,0.1,0,0.5,1.7,2007,Milwaukee Bucks,0.341
4963,Dan Gadzuric,C,28,54,15.6,2,4.2,0.474,0,0,0,0.8,1.7,0.467,1.7,2.8,4.6,0.5,0.4,0.6,0.9,4.8,2007,Milwaukee Bucks,0.341
4964,David Noel,PF,22,68,11.6,1,2.6,0.367,0.3,0.8,0.321,0.5,0.6,0.86,0.6,1.2,1.8,1,0.4,0.1,0.6,2.7,2007,Milwaukee Bucks,0.341
4965,Earl Boykins,PG,30,66,30.8,4.9,11.7,0.42,1.4,3.6,0.397,3.3,3.7,0.898,0.7,1.4,2.1,4.4,0.8,0,1.8,14.6,2007,Milwaukee Bucks,0.341
4966,Ersan Ä°lyasova,PF,19,66,14.7,2.1,5.5,0.383,0.8,2.2,0.365,1.1,1.3,0.787,0.9,2,2.9,0.7,0.4,0.3,0.8,6.1,2007,Milwaukee Bucks,0.341
4967,Jared Reiner,C,24,27,9,0.6,1.6,0.349,0,0,0,0.1,0.4,0.3,0.8,1.9,2.6,0.5,0.2,0.2,0.5,1.2,2007,Milwaukee Bucks,0.341
4968,Julius Hodge,SG,23,9,7.2,0.7,1.3,0.5,0,0,0,0.3,0.4,0.75,0.2,0.7,0.9,1.3,0.4,0,0.3,1.7,2007,Milwaukee Bucks,0.341
4969,Lynn Greer,SG,27,41,10.5,1.5,3.4,0.433,0.4,1.3,0.346,0.7,0.8,0.844,0,0.6,0.7,1.3,0.4,0,0.4,4.1,2007,Milwaukee Bucks,0.341
4970,Michael Redd,SF,27,53,38.4,9,19.3,0.465,2.2,5.8,0.382,6.5,7.8,0.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,26.7,2007,Milwaukee Bucks,0.341
4971,Mo Williams,PG,24,68,36.4,6.9,15.4,0.446,1.2,3.4,0.346,2.3,2.7,0.855,0.8,4,4.8,6.1,1.3,0.1,3,17.3,2007,Milwaukee Bucks,0.341
4972,Ruben Patterson,SF,31,81,31,5.9,10.7,0.548,0,0.2,0.158,3,4.6,0.641,2.3,3.1,5.4,2.9,1.4,0.3,2.5,14.7,2007,Milwaukee Bucks,0.341
4973,Andrew Bogut,C,23,78,34.9,6,11.7,0.511,0,0.1,0,2.4,4.1,0.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,14.3,2008,Milwaukee Bucks,0.317
4974,Awvee Storey,SG,30,26,10,1.5,3.4,0.438,0,0.3,0,0.5,1.1,0.483,1.2,0.9,2.1,0.6,0.3,0,0.4,3.5,2008,Milwaukee Bucks,0.317
4975,Bobby Simmons,SF,27,70,21.7,3,7.1,0.421,0.9,2.4,0.351,0.8,1,0.757,1,2.3,3.2,1.1,0.7,0.1,1.1,7.6,2008,Milwaukee Bucks,0.317
4976,Charlie Bell,SG,28,68,23.9,2.7,7.1,0.381,1.1,3.2,0.341,1,1.3,0.805,0.5,2,2.5,3.1,0.8,0,1.1,7.6,2008,Milwaukee Bucks,0.317
4977,Charlie Villanueva,PF,23,76,24.1,4.7,10.7,0.435,0.7,2.4,0.297,1.6,2.1,0.783,1.9,4.2,6.1,1,0.4,0.5,1.4,11.7,2008,Milwaukee Bucks,0.317
4978,Dan Gadzuric,C,29,51,10.5,1.3,3,0.416,0,0,0,0.6,1.2,0.524,1.3,1.5,2.8,0.2,0.4,0.5,0.7,3.2,2008,Milwaukee Bucks,0.317
4979,Desmond Mason,SF,30,59,28.8,3.9,8.1,0.482,0,0,0,1.9,2.9,0.659,1.3,3.1,4.3,2.1,0.7,0.5,1.4,9.7,2008,Milwaukee Bucks,0.317
4980,Jake Voskuhl,C,30,44,8.8,0.8,1.8,0.463,0,0,0,0.5,0.7,0.828,0.7,1.5,2.2,0.3,0.2,0.5,0.7,2.2,2008,Milwaukee Bucks,0.317
4981,Michael Redd,SG,28,72,37.5,7.6,17.3,0.442,1.8,5,0.362,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,22.7,2008,Milwaukee Bucks,0.317
4982,Michael Ruffin,C,31,46,13.7,0.7,1.3,0.532,0,0,0,0.5,1.4,0.397,2,2.1,4,0.5,0.7,0.4,0.4,2,2008,Milwaukee Bucks,0.317
4983,Mo Williams,PG,25,66,36.5,6.7,13.9,0.48,1.3,3.5,0.385,2.5,2.9,0.856,0.6,2.9,3.5,6.3,1.2,0.2,2.8,17.2,2008,Milwaukee Bucks,0.317
4984,Ramon Sessions,PG,21,17,26.5,3,6.9,0.436,0.2,0.4,0.429,1.9,2.4,0.78,0.5,2.9,3.4,7.5,1,0.2,2.1,8.1,2008,Milwaukee Bucks,0.317
4985,Royal Ivey,PG,26,75,19.2,2,5,0.394,0.5,1.4,0.327,1.1,1.6,0.726,0.5,1.1,1.6,2.1,0.6,0.1,1,5.6,2008,Milwaukee Bucks,0.317
4986,Yi Jianlian,PF,20,66,25,3.3,7.9,0.421,0.1,0.3,0.286,1.8,2.2,0.841,1.6,3.6,5.2,0.8,0.5,0.8,1.4,8.6,2008,Milwaukee Bucks,0.317
4987,Andrew Bogut,C,24,36,31.2,5.1,8.8,0.577,0,0,0,1.6,2.7,0.571,3.3,7,10.3,2,0.6,1,2.4,11.7,2009,Milwaukee Bucks,0.415
4988,Charlie Bell,SG,29,70,25.5,3.1,7.5,0.414,1.2,3.4,0.363,0.9,1.1,0.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,8.4,2009,Milwaukee Bucks,0.415
4989,Charlie Villanueva,PF,24,78,26.9,6.2,14,0.447,1.1,3.3,0.345,2.6,3.1,0.838,2,4.7,6.7,1.8,0.6,0.7,1.8,16.2,2009,Milwaukee Bucks,0.415
4990,Damon Jones,PG,32,18,6,0.6,1.9,0.324,0.6,1.6,0.393,0,0,0,0,0.3,0.3,0.4,0.2,0,0.3,1.8,2009,Milwaukee Bucks,0.415
4991,Dan Gadzuric,C,30,67,14,1.7,3.6,0.48,0,0,0,0.6,1,0.544,1.4,2.4,3.8,0.6,0.5,0.6,0.6,4,2009,Milwaukee Bucks,0.415
4992,Eddie Gill,PG,30,6,7.2,1,1.5,0.667,0.3,0.5,0.667,0,0,0,0,0.7,0.7,1.8,0.5,0.2,0.8,2.3,2009,Milwaukee Bucks,0.415
4993,Francisco Elson,C,32,59,16.6,1.4,2.9,0.491,0,0.1,0.25,0.6,0.7,0.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,3.4,2009,Milwaukee Bucks,0.415
4994,Joe Alexander,SF,22,59,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1,1.4,0.699,0.7,1.2,1.9,0.7,0.3,0.5,0.9,4.7,2009,Milwaukee Bucks,0.415
4995,Keith Bogans,SG,28,65,19.6,1.8,5,0.367,1.1,3.4,0.339,0.8,0.9,0.912,0.5,2.6,3.1,1,0.7,0.1,0.6,5.6,2009,Milwaukee Bucks,0.415
4996,Luc Mbah a Moute,PF,22,82,25.8,2.8,6,0.462,0,0,0,1.7,2.3,0.729,2.3,3.6,5.9,1.1,1.1,0.5,1.2,7.2,2009,Milwaukee Bucks,0.415
4997,Luke Ridnour,PG,27,72,28.2,3.5,8.6,0.403,0.8,2.2,0.35,1.8,2.1,0.869,0.5,2.6,3,5.1,1.3,0.2,1.8,9.6,2009,Milwaukee Bucks,0.415
4998,Malik Allen,PF,30,49,11.8,1.5,3.5,0.429,0,0,0,0.2,0.4,0.476,0.7,1.4,2.1,0.7,0.1,0.2,0.4,3.2,2009,Milwaukee Bucks,0.415
4999,Michael Redd,SG,29,33,36.5,7.5,16.6,0.455,2.1,5.8,0.366,4,4.9,0.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,21.2,2009,Milwaukee Bucks,0.415
5000,Ramon Sessions,PG,22,79,27.5,4.4,9.8,0.445,0.1,0.4,0.176,3.6,4.5,0.794,0.8,2.6,3.4,5.7,1.1,0.1,1.9,12.4,2009,Milwaukee Bucks,0.415
5001,Richard Jefferson,SF,28,82,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2,19.6,2009,Milwaukee Bucks,0.415
5002,Andrew Bogut,C,25,69,32.3,6.9,13.2,0.52,0,0,0,2.2,3.4,0.629,3,7.1,10.2,1.8,0.6,2.5,1.9,15.9,2010,Milwaukee Bucks,0.561
5003,Brandon Jennings,PG,20,82,32.6,5.5,14.8,0.371,1.8,4.7,0.374,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,15.5,2010,Milwaukee Bucks,0.561
5004,Carlos Delfino,SF,27,75,30.4,4,9.8,0.408,1.8,4.9,0.367,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,11,2010,Milwaukee Bucks,0.561
